"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",19.8,0.286,227,2.84,0.98,10,0.5,7.2,22.82,25.14,21.47,399.05,346.94,17.144,24.087,60.23,84.21,399.8,1800,97.53,"Guelph_Pmar_3"
"2",14.6,0.267,169,2.63,0.967,10,0.5,7.2,22.62,24.84,21.49,301.23,262.99,17.285,23.705,61.57,83.93,399.8,1800,97.55,"Guelph_Pmar_3"
"3",8.78,0.26,118,2.64,0.995,10,0.5,7.2,23.02,25.01,22.08,199.48,176.36,17.343,23.78,60.19,82.16,399.8,1800,97.54,"Guelph_Pmar_3"
"4",2.84,0.261,73.2,2.63,0.992,10,0.5,7.2,23.05,25.06,22.08,100.3,92.58,17.483,23.909,60.57,82.46,399.8,1800,97.54,"Guelph_Pmar_3"
"5",0.0478,0.253,49.8,2.54,0.987,10,0.5,7.2,22.77,25.01,21.69,51.44,50.99,17.674,23.879,62.35,83.76,399.8,1800,97.54,"Guelph_Pmar_3"
"6",20.3,0.262,215,2.57,0.964,10,0.5,7.2,22.84,24.91,21.88,399.94,347.04,17.636,23.913,61.59,83.51,399.8,1800,97.55,"Guelph_Pmar_3"
"7",19.6,0.255,217,2.53,0.972,10,0.5,7.2,22.89,24.96,21.88,399.61,348.33,17.771,23.941,62.17,83.4,399.8,1800,97.55,"Guelph_Pmar_3"
"8",29.4,0.254,324,2.47,0.956,10,0.5,7.2,22.62,24.86,21.49,598.79,521.94,17.874,23.909,63.54,84.65,399.8,1800,97.56,"Guelph_Pmar_3"
"9",38,0.255,445,2.5,0.961,10,0.5,7.2,22.74,24.9,21.69,798.75,699.39,17.83,23.936,62.66,84.11,399.8,1800,97.57,"Guelph_Pmar_3"
"10",43.4,0.253,591,2.49,0.966,10,0.5,7.2,22.87,24.93,21.88,999.87,885.7,17.875,23.96,62.36,83.59,399.8,1800,97.57,"Guelph_Pmar_3"
"11",46.7,0.252,757,2.5,0.97,10,0.5,7.2,22.9,24.98,21.88,1200.55,1076.96,17.919,24.011,62.4,83.62,399.8,1800,97.57,"Guelph_Pmar_3"
"12",49.8,0.25,1020,2.48,0.974,10,0.5,7.2,22.91,25,21.88,1499.14,1366.17,17.963,24.027,62.51,83.62,399.8,1800,97.57,"Guelph_Pmar_3"
"13",52.6,0.248,1480,2.5,0.987,10,0.5,7.2,23.07,25.11,22.08,1999.07,1855.88,18.012,24.111,62.07,83.08,399.8,1800,97.57,"Guelph_Pmar_3"
