"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",12.5,0.0838,119,1.58,1.82,10,0.5,7.2,22.85,25.07,21.49,399.77,367.12,11.965,15.844,41.91,55.5,399.8,1800,97.89,"Guelph_Pgla_1"
"2",10,0.0935,95.2,1.68,1.74,10,0.5,7.2,22.89,24.83,21.92,300.28,274.05,11.955,16.101,41.79,56.28,399.8,1800,97.89,"Guelph_Pgla_1"
"3",6.36,0.102,77.6,1.8,1.71,10,0.5,7.2,23.04,24.92,22.08,198.99,182.26,12.143,16.577,42.37,57.39,399.8,1800,97.88,"Guelph_Pgla_1"
"4",2.35,0.118,58.5,2.02,1.67,10,0.5,7.2,23.04,24.93,22.08,99.43,93.08,11.97,16.94,41.45,58.65,399.8,1800,97.88,"Guelph_Pgla_1"
"5",-0.112,0.124,49.2,2.11,1.65,10,0.5,7.2,23.04,24.99,22.08,49.01,49.03,12.044,17.222,41.91,59.63,399.8,1800,97.89,"Guelph_Pgla_1"
"6",19,0.136,116,2.25,1.61,10,0.5,7.2,23.18,24.97,22.28,399.44,349.82,11.994,17.531,41.19,60.2,399.8,1800,97.88,"Guelph_Pgla_1"
"7",18.5,0.135,122,2.23,1.6,10,0.5,7.2,23.18,24.97,22.28,399.06,350.84,12.131,17.613,41.96,60.48,399.8,1800,97.88,"Guelph_Pgla_1"
"8",29.7,0.146,180,2.33,1.56,10,0.5,7.2,23.03,24.87,22.08,599.05,521.62,12.066,17.8,42.05,61.69,399.8,1800,97.88,"Guelph_Pgla_1"
"9",41,0.155,251,2.45,1.54,10,0.5,7.2,23.15,24.89,22.28,799.98,693.2,11.994,18.02,41.27,62,399.8,1800,97.87,"Guelph_Pgla_1"
"10",49.1,0.157,344,2.46,1.53,10,0.5,7.2,23.17,24.94,22.28,997.03,868.74,12.188,18.236,42.2,62.64,399.8,1800,97.87,"Guelph_Pgla_1"
"11",57.4,0.162,451,2.52,1.52,10,0.5,7.2,23.19,25,22.28,1198.33,1048.02,12.215,18.413,42.16,63.17,399.8,1800,97.87,"Guelph_Pgla_1"
"12",66.4,0.164,641,2.53,1.5,10,0.5,7.2,23.05,24.96,22.08,1500.69,1326.17,12.231,18.448,42.31,63.82,399.8,1800,97.87,"Guelph_Pgla_1"
"13",73.4,0.161,1030,2.48,1.5,10,0.5,7.2,23.03,24.9,22.08,2000.11,1805.32,12.294,18.384,42.6,63.69,399.8,1800,97.85,"Guelph_Pgla_1"
