"","X","Photo","Cond","Ci","Trmmol","VPD","LA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",1,2.07547562983184,0.014503323678343,119,0.265060743086957,1.76,47.989,0.5,7.2,24.89,25.93,24.01,399.93,356.58,12.903,18.114,39.9,56,399.8,1800,97.74,"Guelph_Llar_3"
"2",2,1.78790972931297,0.0180041259455292,96.3,0.283815040946884,1.53,47.989,0.5,7.2,22.3,25.11,20.72,299.6,262.37,12.961,18.528,46.87,67.01,399.8,1800,97.73,"Guelph_Llar_3"
"3",3,1.18027047865136,0.0205046989935193,78.1,0.30256933880681,1.43,47.989,0.5,7.2,22.26,24.91,20.91,199.45,174.79,13.153,19.084,48.03,69.18,399.8,1800,97.75,"Guelph_Llar_3"
"4",4,0.426347704682323,0.0248807018275021,59.6,0.341328221050657,1.34,47.989,0.5,7.2,22.35,24.87,21.1,98.56,89.41,13.136,19.823,47.67,71.5,399.8,1800,97.75,"Guelph_Llar_3"
"5",5,0.0380087103294505,0.030006876575882,48.6,0.38383796286649,1.26,47.989,0.5,7.2,22.35,24.92,21.1,52.9,51.74,13.086,20.615,47.18,74.32,399.8,1800,97.76,"Guelph_Llar_3"
"6",6,3.45079080622643,0.0332576215382692,153,0.405092833774407,1.2,47.989,0.5,7.2,22.49,24.91,21.3,400.57,328.9,13.198,21.134,47.2,75.58,399.8,1801,97.76,"Guelph_Llar_3"
"7",7,3.41328221050657,0.0340077934526662,158,0.410093979870387,1.19,47.989,0.5,7.2,22.5,24.94,21.3,399.18,328.31,13.248,21.274,47.33,76.01,399.8,1800,97.76,"Guelph_Llar_3"
"8",8,5.11367188313989,0.0352580799766613,247,0.417595699014357,1.17,47.989,0.5,7.2,22.53,24.98,21.3,600.95,494.52,13.387,21.553,47.87,76.9,399.8,1800,97.75,"Guelph_Llar_3"
"9",9,6.37646127237492,0.0351330513242618,357,0.415095125966367,1.17,47.989,0.5,7.2,22.52,24.98,21.3,799.89,666.83,13.46,21.592,48.02,77.03,399.8,1800,97.74,"Guelph_Llar_3"
"10",10,7.18914751297172,0.0336327074954677,482,0.405092833774407,1.19,47.989,0.5,7.2,22.54,25.01,21.3,999.47,848.88,13.536,21.461,48.25,76.51,399.8,1800,97.73,"Guelph_Llar_3"
"11",11,7.73927358352956,0.0308820771426785,607,0.382587676342495,1.22,47.989,0.5,7.2,22.4,24.96,21.1,1199.69,1036.83,13.665,21.147,49.13,76.03,399.8,1800,97.74,"Guelph_Llar_3"
"12",12,8.3144053845673,0.0277563608326908,810,0.355081372814603,1.25,47.989,0.5,7.2,22.25,24.89,20.91,1499.87,1324.21,13.76,20.707,49.9,75.1,399.8,1800,97.73,"Guelph_Llar_3"
"13",13,8.85202858988518,0.0242555585655046,1180,0.328825355810707,1.32,47.989,0.5,7.2,22.37,24.94,21.1,2000.81,1811.83,13.757,20.196,49.52,72.7,399.8,1800,97.72,"Guelph_Llar_3"
