"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",5.77,0.0635,235,0.861,1.36,6,0.5,2.25,24.87,25.21,24.49,399.99,390.83,17.421,18.688,55.06,59.07,400.2,1801,99.76,"BNZ_Llar_5"
"2",3.9,0.0593,181,0.801,1.35,6,0.5,2.25,24.53,25.21,23.91,300.18,293.99,17.579,18.757,56.74,60.53,400.2,1799,99.76,"BNZ_Llar_5"
"3",2.07,0.0545,131,0.717,1.31,6,0.5,2.25,24.22,25.05,23.52,199.65,196.33,17.761,18.816,58.44,61.83,400.2,1801,99.76,"BNZ_Llar_5"
"4",0.507,0.0518,80.4,0.668,1.28,6,0.5,2.25,24.17,24.94,23.52,99.11,98.26,17.917,18.9,59.15,62.33,400.2,1801,99.76,"BNZ_Llar_5"
"5",-0.25,0.0507,57.3,0.638,1.25,6,0.5,2.25,24.14,24.85,23.52,50.03,50.35,18.106,19.044,59.89,62.92,400.2,1800,99.76,"BNZ_Llar_5"
"6",4.92,0.0481,219,0.6,1.24,6,0.5,2.25,24.26,24.88,23.72,399.89,392.16,18.358,19.24,60.25,63.08,400.2,1800,99.76,"BNZ_Llar_5"
"7",4.98,0.0482,217,0.6,1.24,6,0.5,2.25,24.27,24.91,23.72,399.91,392.09,18.425,19.308,60.43,63.26,400.2,1800,99.76,"BNZ_Llar_5"
"8",7.48,0.0459,315,0.569,1.23,6,0.5,2.25,24.27,24.92,23.72,600.86,589.14,18.559,19.396,60.89,63.57,400.2,1800,99.76,"BNZ_Llar_5"
"9",9.67,0.0437,412,0.533,1.21,6,0.5,2.25,24.36,24.87,23.91,798.94,783.82,18.712,19.496,61.06,63.56,400.2,1800,99.76,"BNZ_Llar_5"
"10",11.5,0.045,553,0.554,1.22,6,0.5,2.25,24.41,25.01,23.91,1001.12,983.1,18.831,19.646,61.18,63.83,400.2,1799,99.76,"BNZ_Llar_5"
"11",12.1,0.0425,697,0.525,1.22,6,0.5,2.25,24.43,25.07,23.91,1199.88,1180.74,18.985,19.756,61.63,64.12,400.2,1799,99.75,"BNZ_Llar_5"
"12",12.9,0.0441,978,0.545,1.23,6,0.5,2.25,24.35,25.13,23.64,1499.64,1479.08,19.024,19.826,62.04,64.65,400.2,1800,99.75,"BNZ_Llar_5"
"13",12.6,0.0409,1450,0.503,1.22,6,0.5,2.25,24.21,24.85,23.72,2000.43,1980.06,18.659,19.398,61.41,63.79,400.2,1801,99.75,"BNZ_Llar_5"
