"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",8.66,0.134,266,1.44,1.11,6,0.5,2.25,24.75,25.07,24.51,399.33,380.88,18.206,21.038,57.79,66.61,299.6,1799,99.18,"BNZ_Pgla_4"
"2",6.45,0.134,200,1.44,1.1,6,0.5,2.25,24.75,25.06,24.5,299.16,285.41,18.232,21.055,57.9,66.66,299.6,1800,99.18,"BNZ_Pgla_4"
"3",4.05,0.135,137,1.46,1.1,6,0.5,2.25,24.76,25.07,24.5,199.42,190.76,18.223,21.078,57.86,66.71,299.6,1799,99.18,"BNZ_Pgla_4"
"4",1.19,0.137,80.5,1.47,1.1,6,0.5,2.25,24.77,25.09,24.5,99.45,96.78,18.243,21.125,57.89,66.82,299.6,1800,99.18,"BNZ_Pgla_4"
"5",-0.208,0.139,51.7,1.49,1.1,6,0.5,2.25,24.77,25.11,24.5,49.82,50.09,18.252,21.17,57.91,66.94,299.6,1800,99.18,"BNZ_Pgla_4"
"6",9.23,0.14,263,1.5,1.1,6,0.5,2.25,24.78,25.12,24.5,399.43,379.8,18.246,21.195,57.87,67,299.6,1800,99.17,"BNZ_Pgla_4"
"7",9.22,0.14,263,1.5,1.1,6,0.5,2.25,24.77,25.11,24.5,399.38,379.78,18.237,21.181,57.86,66.98,299.6,1800,99.17,"BNZ_Pgla_4"
"8",13.4,0.141,403,1.51,1.1,6,0.5,2.25,24.77,25.09,24.5,599.49,571.01,18.204,21.169,57.75,66.93,299.6,1800,99.17,"BNZ_Pgla_4"
"9",17,0.148,558,1.58,1.1,6,0.5,2.25,24.67,25.12,24.3,800.21,763.7,18.106,21.206,57.59,67.44,299.6,1799,99.17,"BNZ_Pgla_4"
"10",19.3,0.149,725,1.58,1.09,6,0.5,2.25,24.65,25.08,24.3,1001.05,959.35,18.107,21.21,57.65,67.54,299.6,1799,99.16,"BNZ_Pgla_4"
"11",20.2,0.147,904,1.56,1.09,6,0.5,2.25,24.66,25.1,24.3,1199.13,1155.13,18.184,21.236,58.03,67.58,299.6,1800,99.16,"BNZ_Pgla_4"
"12",21.8,0.149,1180,1.57,1.09,6,0.5,2.25,24.64,25.05,24.3,1500.26,1452.06,18.124,21.202,57.85,67.55,299.6,1801,99.16,"BNZ_Pgla_4"
"13",23,0.15,1660,1.6,1.09,6,0.5,2.25,24.65,25.07,24.3,1999.35,1947.11,18.076,21.203,57.61,67.5,299.6,1800,99.15,"BNZ_Pgla_4"
