"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",19,0.145,131,2.35,1.58,10,0.5,7.2,23.07,24.97,22.08,400.31,350.81,11.953,17.723,41.39,61.38,399.8,1800,98.08,"Guelph_Llar_2"
"2",11.4,0.115,103,1.95,1.65,10,0.5,7.2,22.99,24.85,22.08,298.83,269.1,12.083,16.883,42.34,58.78,399.8,1800,98.08,"Guelph_Llar_2"
"3",5.9,0.0959,80.4,1.72,1.74,10,0.5,7.2,23.26,24.96,22.47,199.24,183.71,12.14,16.373,41.86,56.05,399.8,1800,98.08,"Guelph_Llar_2"
"4",1.68,0.0892,61.8,1.63,1.77,10,0.5,7.2,23.27,24.98,22.47,99.13,94.54,12.053,16.077,41.46,55,399.8,1800,98.08,"Guelph_Llar_2"
"5",-0.171,0.0839,51.3,1.56,1.8,10,0.5,7.2,23.28,25,22.47,49.25,49.48,12.11,15.94,41.68,54.51,399.8,1800,98.07,"Guelph_Llar_2"
"6",13.9,0.0849,91.1,1.57,1.78,10,0.5,7.2,23.01,24.91,22.08,399.51,363.21,12.012,15.865,41.76,55.16,399.8,1800,98.06,"Guelph_Llar_2"
"7",12.8,0.0807,103,1.49,1.79,10,0.5,7.2,23,24.92,22.08,398.81,365.54,12.205,15.874,42.71,55.2,399.8,1800,98.06,"Guelph_Llar_2"
"8",20.8,0.0836,133,1.54,1.78,10,0.5,7.2,23.01,24.94,22.08,599.12,545.02,12.138,15.932,42.3,55.38,399.8,1800,98.05,"Guelph_Llar_2"
"9",28.6,0.085,168,1.55,1.76,10,0.5,7.2,22.85,24.87,21.88,800.15,725.76,12.169,15.98,42.69,56.06,399.8,1800,98.05,"Guelph_Llar_2"
"10",35.3,0.0843,212,1.54,1.77,10,0.5,7.2,22.99,24.93,22.08,997.84,905.97,12.284,16.072,42.95,55.91,399.8,1800,98.06,"Guelph_Llar_2"
"11",43.2,0.0871,265,1.59,1.76,10,0.5,7.2,23,24.93,22.08,1197.29,1085.04,12.194,16.101,42.63,56,399.8,1800,98.05,"Guelph_Llar_2"
"12",55.7,0.0921,352,1.67,1.75,10,0.5,7.2,23.1,24.9,22.28,1499.83,1354.85,12.001,16.109,41.49,55.69,399.8,1800,98.04,"Guelph_Llar_2"
"13",66.4,0.0946,654,1.74,1.78,10,0.5,7.2,23.32,25.14,22.47,1999.32,1825.34,11.989,16.275,40.88,55.49,399.8,1800,98.05,"Guelph_Llar_2"
