"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",13,0.136,191,2.04,1.44,10,0.5,7.2,24.3,25.17,23.83,398.72,352.94,13.368,20.019,42.89,63.73,300.1,1800,97.07,"GR_Abal_2"
"2",8.34,0.122,154,1.87,1.47,10,0.5,7.2,24.11,25.09,23.65,299.78,270.3,13.47,19.586,43.68,63.07,300.1,1800,97.07,"GR_Abal_2"
"3",4.23,0.108,117,1.71,1.52,10,0.5,7.2,24.1,25.08,23.65,199.5,184.35,13.538,19.13,43.9,61.64,300.1,1800,97.07,"GR_Abal_2"
"4",0.789,0.0986,81.2,1.61,1.56,10,0.5,7.2,24.1,25.07,23.65,99.6,96.45,13.465,18.72,43.38,60.31,300.1,1800,97.07,"GR_Abal_2"
"5",-0.744,0.0892,64.1,1.49,1.6,10,0.5,7.2,24.12,25.14,23.65,49.97,52.19,13.655,18.525,44.2,59.63,300.1,1800,97.07,"GR_Abal_2"
"6",11.5,0.0875,141,1.46,1.6,10,0.5,7.2,23.98,25.1,23.45,400.48,360.45,13.648,18.432,44.28,59.8,300.1,1800,97.07,"GR_Abal_2"
"7",9.98,0.0848,167,1.42,1.6,10,0.5,7.2,23.99,25.1,23.45,398.96,363.97,13.81,18.453,45.03,59.85,300.1,1800,97.07,"GR_Abal_2"
"8",16.4,0.0841,217,1.4,1.59,10,0.5,7.2,23.84,25.03,23.26,598.71,541.62,13.803,18.385,45.17,60.17,300.1,1800,97.07,"GR_Abal_2"
"9",21.9,0.0791,263,1.34,1.61,10,0.5,7.2,23.84,25.05,23.26,800.56,724.32,13.866,18.236,45.39,59.69,300.1,1800,97.07,"GR_Abal_2"
"10",25.9,0.0746,330,1.27,1.63,10,0.5,7.2,23.85,25.06,23.26,999.27,908.95,13.938,18.104,45.59,59.21,300.1,1800,97.06,"GR_Abal_2"
"11",29.6,0.0691,386,1.19,1.64,10,0.5,7.2,23.71,25.01,23.06,1199.88,1096.92,14.014,17.907,46.22,59.06,300.1,1800,97.06,"GR_Abal_2"
"12",35.5,0.0653,474,1.14,1.66,10,0.5,7.2,23.72,25.06,23.06,1499.46,1375.95,14.105,17.829,46.49,58.76,300.1,1800,97.06,"GR_Abal_2"
"13",41.4,0.0623,746,1.09,1.67,10,0.5,7.2,23.73,25.07,23.06,1999.61,1854.79,14.204,17.779,46.78,58.56,300.1,1800,97.05,"GR_Abal_2"
