"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",29.7,0.248,121,3.09,1.22,10,0.5,7.2,22.33,25.22,20.66,399.21,322.36,14.01,21.564,50.55,77.81,399.8,1800,97.7,"Guelph_Llar_4"
"2",24.3,0.3,99.4,3.27,1.08,10,0.5,7.2,21.73,24.77,20.08,299.34,236.56,14.064,22.06,52.65,82.58,399.8,1800,97.71,"Guelph_Llar_4"
"3",15.8,0.362,82.4,3.64,1,10,0.5,7.2,22.48,24.95,21.3,198.09,157.16,14.202,23.092,51.16,82.56,399.8,1800,97.72,"Guelph_Llar_4"
"4",5.71,0.421,59.3,3.88,0.928,10,0.5,7.2,22.52,24.99,21.3,98.34,83.24,14.342,23.821,51.71,84.98,399.8,1800,97.72,"Guelph_Llar_4"
"5",0.639,0.487,47.6,4.18,0.87,10,0.5,7.2,22.52,25.02,21.3,52.65,50.52,14.147,24.36,50.48,86.91,399.8,1800,97.73,"Guelph_Llar_4"
"6",39.1,0.516,164,4.2,0.829,10,0.5,7.2,22.65,24.99,21.49,397.26,296.33,14.484,24.735,51.85,87.55,399.8,1800,97.72,"Guelph_Llar_4"
"7",39.7,0.533,166,4.28,0.818,10,0.5,7.2,22.65,24.99,21.49,398.52,296.11,14.378,24.812,51.32,87.8,399.8,1800,97.72,"Guelph_Llar_4"
"8",58.5,0.549,260,4.31,0.802,10,0.5,7.2,22.65,24.98,21.49,597.3,446.06,14.41,24.928,51.46,88.25,399.8,1800,97.72,"Guelph_Llar_4"
"9",72.7,0.563,382,4.38,0.795,10,0.5,7.2,22.8,25.05,21.69,797.05,608.58,14.441,25.119,51.12,88.14,399.8,1800,97.73,"Guelph_Llar_4"
"10",80.9,0.546,525,4.27,0.798,10,0.5,7.2,22.53,24.96,21.3,997.12,786.35,14.539,24.948,52.31,89,399.8,1800,97.74,"Guelph_Llar_4"
"11",86,0.541,689,4.23,0.798,10,0.5,7.2,22.52,24.96,21.3,1196.25,970.87,14.639,24.964,52.67,89.07,399.8,1800,97.74,"Guelph_Llar_4"
"12",90.7,0.525,952,4.16,0.807,10,0.5,7.2,22.36,24.87,21.1,1500.35,1260.36,14.548,24.708,52.43,89.05,399.8,1800,97.74,"Guelph_Llar_4"
"13",92.8,0.501,1410,4.11,0.831,10,0.5,7.2,22.51,24.95,21.3,2000.89,1750.73,14.633,24.649,52.25,88.01,399.8,1800,97.72,"Guelph_Llar_4"
