"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",3.72,0.0385,230,0.508,1.3,6,0.5,2.25,23.47,25.17,22.51,399.31,393.44,18.387,19.135,63.26,65.78,400.2,1800,99.74,"BNZ_Llar_7"
"2",2.61,0.0356,172,0.461,1.28,6,0.5,2.25,23.26,25.02,22.33,299.87,295.75,18.449,19.126,64.3,66.61,400.2,1801,99.74,"BNZ_Llar_7"
"3",1.42,0.0345,128,0.433,1.24,6,0.5,2.25,23.17,24.8,22.34,200.19,197.93,18.441,19.079,64.56,66.79,400.2,1801,99.74,"BNZ_Llar_7"
"4",0.295,0.033,82.5,0.42,1.26,6,0.5,2.25,23.52,24.91,22.93,99.38,98.88,18.503,19.121,63.49,65.55,400.2,1800,99.73,"BNZ_Llar_7"
"5",-0.236,0.0314,61.3,0.408,1.28,6,0.5,2.25,23.47,25.05,22.73,49.99,50.31,18.546,19.145,63.8,65.8,400.2,1800,99.74,"BNZ_Llar_7"
"6",3.29,0.0299,210,0.394,1.3,6,0.5,2.25,23.5,25.14,22.73,400.18,395.01,18.547,19.127,63.7,65.63,400.2,1799,99.74,"BNZ_Llar_7"
"7",3.3,0.0274,194,0.362,1.3,6,0.5,2.25,23.31,25.13,22.3,400.4,395.24,18.571,19.104,64.5,66.31,400.2,1799,99.74,"BNZ_Llar_7"
"8",4.38,0.0277,327,0.365,1.3,6,0.5,2.25,23.27,25.13,22.34,599.59,592.7,18.587,19.124,64.68,66.55,400.2,1801,99.73,"BNZ_Llar_7"
"9",6.26,0.0241,358,0.313,1.28,6,0.5,2.25,23.23,25.04,22.34,798.93,789.18,18.691,19.152,65.24,66.81,400.2,1801,99.73,"BNZ_Llar_7"
"10",7.14,0.0224,459,0.286,1.26,6,0.5,2.25,23.2,24.92,22.34,999.96,988.83,18.701,19.123,65.41,66.84,400.2,1801,99.73,"BNZ_Llar_7"
"11",8.07,0.0223,586,0.287,1.26,6,0.5,2.25,23.19,24.92,22.34,1200.06,1187.45,18.665,19.087,65.27,66.71,400.2,1800,99.72,"BNZ_Llar_7"
"12",8.58,0.0212,809,0.273,1.27,6,0.5,2.25,23.21,24.98,22.34,1499.24,1485.76,18.749,19.151,65.51,66.88,400.2,1800,99.72,"BNZ_Llar_7"
"13",8.9,0.0228,1320,0.3,1.29,6,0.5,2.25,23.22,25.04,22.34,2000.35,1986.12,18.555,18.996,64.73,66.27,400.2,1800,99.72,"BNZ_Llar_7"
