"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",1.61,0.0153,220,0.252,1.62,4,0.5,2.99,23.05,25.15,22.06,399.88,397.6,15.627,15.957,55.19,56.32,300.2,1799,99.86,"Auburn_Ivom_2"
"2",1.17,0.0192,194,0.306,1.56,4,0.5,2.99,22.91,25.03,22.09,299.86,298.17,15.82,16.22,56.38,57.76,300.2,1799,99.86,"Auburn_Ivom_2"
"3",0.53,0.026,162,0.402,1.52,4,0.5,2.99,22.86,24.95,22.09,200.73,199.92,15.985,16.512,57.14,58.97,300.2,1799,99.87,"Auburn_Ivom_2"
"4",-0.224,0.0368,107,0.551,1.48,4,0.5,2.99,22.84,24.91,22.09,99.78,100.01,16.164,16.886,57.88,60.39,300.2,1800,99.87,"Auburn_Ivom_2"
"5",-0.638,0.0496,70.3,0.72,1.44,4,0.5,2.99,22.83,24.89,22.09,50.03,50.83,16.301,17.244,58.4,61.7,300.2,1800,99.87,"Auburn_Ivom_2"
"6",2.85,0.0608,312,0.858,1.4,4,0.5,2.99,22.82,24.88,22.09,400.79,396.53,16.458,17.581,58.97,62.94,300.2,1800,99.86,"Auburn_Ivom_2"
"7",2.6,0.0599,317,0.84,1.39,4,0.5,2.99,22.82,24.89,22.09,399.85,395.94,16.567,17.667,59.39,63.25,300.2,1800,99.86,"Auburn_Ivom_2"
"8",3.99,0.0537,461,0.757,1.4,4,0.5,2.99,22.83,24.91,22.09,599.74,593.83,16.681,17.672,59.76,63.25,300.2,1799,99.86,"Auburn_Ivom_2"
"9",4.48,0.0382,588,0.548,1.42,4,0.5,2.99,22.84,24.97,22.09,800.03,793.48,16.87,17.588,60.4,62.9,300.2,1799,99.85,"Auburn_Ivom_2"
"10",5.19,0.0349,732,0.502,1.42,4,0.5,2.99,22.84,24.97,22.09,999.61,992.02,16.964,17.62,60.7,63,300.2,1799,99.85,"Auburn_Ivom_2"
"11",5.31,0.0313,894,0.45,1.41,4,0.5,2.99,22.85,25,22.09,1199.5,1191.72,17.094,17.683,61.15,63.2,300.2,1800,99.85,"Auburn_Ivom_2"
"12",5.81,0.0276,1120,0.397,1.41,4,0.5,2.99,22.86,25.03,22.09,1500.36,1491.83,17.23,17.75,61.59,63.4,300.2,1800,99.84,"Auburn_Ivom_2"
"13",6.7,0.024,1500,0.346,1.41,4,0.5,2.99,22.86,25.06,22.09,1999.33,1989.49,17.343,17.797,61.96,63.54,300.2,1799,99.84,"Auburn_Ivom_2"
