"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",3.55,0.0228,134,0.35,1.52,6,0.5,2.25,22.84,25.19,21.34,399.26,391.87,16.294,16.982,58.51,60.91,299.6,1800,100.2,"BNZ_Pgla_3"
"2",2.59,0.0262,129,0.392,1.48,6,0.5,2.25,22.64,25.06,21.15,299.49,294.06,16.28,17.053,59.17,61.91,299.6,1799,100.2,"BNZ_Pgla_3"
"3",1.56,0.029,105,0.431,1.47,6,0.5,2.25,22.6,25.03,21.16,199.47,196.17,16.26,17.109,59.24,62.27,299.6,1799,100.2,"BNZ_Pgla_3"
"4",0.414,0.0315,75.3,0.462,1.46,6,0.5,2.25,22.57,24.96,21.16,99.62,98.7,16.221,17.131,59.23,62.48,299.6,1800,100.2,"BNZ_Pgla_3"
"5",-0.214,0.0335,59.7,0.487,1.44,6,0.5,2.25,22.54,24.88,21.16,50.24,50.62,16.137,17.097,59.04,62.48,299.6,1800,100.2,"BNZ_Pgla_3"
"6",4.61,0.0369,182,0.54,1.45,6,0.5,2.25,22.66,24.91,21.36,401,391.34,16.016,17.079,58.14,61.93,299.6,1800,100.2,"BNZ_Pgla_3"
"7",4.36,0.0367,190,0.536,1.45,6,0.5,2.25,22.67,24.9,21.36,399.26,390.11,16,17.056,58.08,61.82,299.6,1800,100.2,"BNZ_Pgla_3"
"8",6.93,0.0382,281,0.556,1.45,6,0.5,2.25,22.55,24.84,21.16,600.74,586.22,15.907,17.001,58.14,62.05,299.6,1800,100.2,"BNZ_Pgla_3"
"9",9.26,0.0395,384,0.586,1.48,6,0.5,2.25,22.57,24.99,21.16,797.88,778.42,15.826,16.98,57.78,61.9,299.6,1800,100.2,"BNZ_Pgla_3"
"10",11.3,0.0403,503,0.607,1.5,6,0.5,2.25,22.74,25.08,21.36,1000.09,976.27,15.773,16.968,57.01,61.24,299.6,1800,100.2,"BNZ_Pgla_3"
"11",12.8,0.0423,657,0.64,1.51,6,0.5,2.25,22.66,25.12,21.16,1201.44,1174.2,15.658,16.919,56.79,61.36,299.6,1799,100.2,"BNZ_Pgla_3"
"12",14.3,0.0417,881,0.634,1.51,6,0.5,2.25,22.56,25.13,20.97,1498.21,1467.68,15.652,16.9,57.18,61.66,299.6,1800,100.2,"BNZ_Pgla_3"
"13",16.1,0.0427,1310,0.637,1.49,6,0.5,2.25,22.39,24.96,20.72,2000,1965.33,15.59,16.844,57.45,62.07,299.6,1799,100.2,"BNZ_Pgla_3"
