"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",3.84,0.0888,313,0.97,1.1,6,0.5,2.25,26.02,24.93,26.86,399.62,391.16,18.747,20.649,55.51,61.01,299.6,1799,99.83,"BNZ_Llar_2"
"2",2.79,0.0915,238,1.02,1.12,6,0.5,2.25,26.02,25.14,26.66,299.47,293.29,18.863,20.856,55.87,61.64,299.6,1799,99.83,"BNZ_Llar_2"
"3",1.65,0.095,164,1.04,1.11,6,0.5,2.25,25.69,25.14,26.06,199.64,195.92,18.992,21.026,57.35,63.36,299.6,1800,99.84,"BNZ_Llar_2"
"4",0.26,0.0978,91.8,1.05,1.09,6,0.5,2.25,25.66,25.13,26.07,98.66,97.93,19.117,21.178,57.83,63.92,299.6,1799,99.84,"BNZ_Llar_2"
"5",-0.391,0.0982,56.4,1.04,1.07,6,0.5,2.25,25.44,25.11,25.68,50.05,50.73,19.279,21.315,59.11,65.21,299.6,1800,99.84,"BNZ_Llar_2"
"6",3.89,0.101,322,1.05,1.06,6,0.5,2.25,25.44,25.15,25.68,400.6,391.99,19.482,21.537,59.69,65.88,299.6,1799,99.84,"BNZ_Llar_2"
"7",3.9,0.1,320,1.03,1.05,6,0.5,2.25,25.32,25.13,25.48,399.45,390.82,19.579,21.604,60.4,66.53,299.6,1800,99.84,"BNZ_Llar_2"
"8",5.42,0.1,489,1.02,1.03,6,0.5,2.25,25.22,25.13,25.27,600.01,587.97,19.776,21.769,61.37,67.45,299.6,1799,99.84,"BNZ_Llar_2"
"9",6.2,0.1,671,0.996,1.01,6,0.5,2.25,25.1,25.12,25.08,799.77,785.78,20.021,21.971,62.6,68.59,299.6,1799,99.84,"BNZ_Llar_2"
"10",5.56,0.103,883,1.01,0.996,6,0.5,2.25,25.09,25.14,25.08,1000.75,987.62,20.153,22.137,62.93,69.13,299.6,1800,99.84,"BNZ_Llar_2"
"11",5.76,0.103,1080,0.991,0.973,6,0.5,2.25,24.97,25.11,24.9,1200.69,1186.79,20.38,22.319,64.09,70.19,299.6,1799,99.84,"BNZ_Llar_2"
"12",6.03,0.104,1370,0.976,0.956,6,0.5,2.25,24.99,25.15,24.9,1500.66,1485.68,20.647,22.557,64.88,70.88,299.6,1800,99.84,"BNZ_Llar_2"
"13",6.18,0.1,1850,0.911,0.923,6,0.5,2.25,24.86,25.11,24.7,1999.9,1983.91,21.031,22.813,66.66,72.22,299.6,1800,99.84,"BNZ_Llar_2"
