"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",8.38,0.0557,132,0.529,0.945,6,0.5,2.25,24.51,24.95,23.89,398.86,381.67,21.252,22.288,68.77,72.05,299.6,1800,99.83,"BNZ_Llar_3"
"2",6.52,0.0715,134,0.623,0.874,6,0.5,2.25,24.87,24.79,24.96,300.09,286.68,21.488,22.708,67.99,71.84,299.6,1800,99.82,"BNZ_Llar_3"
"3",3.79,0.0782,110,0.672,0.864,6,0.5,2.25,25.36,24.83,25.68,199.63,191.79,21.568,22.884,66.35,70.31,299.6,1800,99.82,"BNZ_Llar_3"
"4",1.26,0.0938,73,0.8,0.862,6,0.5,2.25,25.64,24.92,26.07,99.02,96.35,21.498,23.063,65.05,69.68,299.6,1801,99.82,"BNZ_Llar_3"
"5",-0.0691,0.0953,50.4,0.826,0.878,6,0.5,2.25,25.7,25.02,26.07,49.87,49.93,21.485,23.102,64.81,69.58,299.6,1800,99.82,"BNZ_Llar_3"
"6",8.8,0.102,233,0.881,0.878,6,0.5,2.25,25.63,25.15,25.87,399.68,381.39,21.621,23.343,65.49,70.58,299.6,1801,99.82,"BNZ_Llar_3"
"7",8.74,0.106,240,0.901,0.861,6,0.5,2.25,25.49,25.1,25.68,399.64,381.44,21.657,23.419,66.13,71.39,299.6,1801,99.82,"BNZ_Llar_3"
"8",12.9,0.112,374,0.927,0.841,6,0.5,2.25,25.44,25.02,25.68,599.65,572.68,21.653,23.466,66.32,71.75,299.6,1801,99.82,"BNZ_Llar_3"
"9",16.1,0.112,517,0.908,0.829,6,0.5,2.25,25.42,24.94,25.67,799.1,765.54,21.661,23.437,66.42,71.74,299.6,1801,99.82,"BNZ_Llar_3"
"10",16.3,0.108,702,0.881,0.831,6,0.5,2.25,25.4,24.88,25.67,999.87,965.49,21.58,23.304,66.27,71.44,299.6,1801,99.82,"BNZ_Llar_3"
"11",18.5,0.107,858,0.891,0.849,6,0.5,2.25,25.54,24.96,25.87,1200.44,1161.26,21.529,23.272,65.44,70.73,299.6,1799,99.81,"BNZ_Llar_3"
"12",19.7,0.136,1200,1.1,0.834,6,0.5,2.25,25.62,25.18,25.82,1500.59,1457.87,21.679,23.839,65.58,72.12,299.6,1799,99.81,"BNZ_Llar_3"
"13",19.8,0.127,1670,1.03,0.832,6,0.5,2.25,25.48,25.09,25.67,2000.96,1957.31,21.681,23.692,66.12,72.26,299.6,1800,99.81,"BNZ_Llar_3"
