"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",15.7,0.148,181,1.78,1.17,10,0.5,7.2,22.84,25.12,21.48,399.24,358.48,18.182,22.538,63.72,78.76,399.8,1800,97.61,"Guelph_Pgla_3"
"2",11.3,0.14,136,1.65,1.14,10,0.5,7.2,22.66,24.86,21.49,299.72,270.36,18.333,22.373,65.01,79.04,399.8,1800,97.61,"Guelph_Pgla_3"
"3",6.68,0.136,98.9,1.62,1.15,10,0.5,7.2,22.92,24.95,21.88,198.96,181.52,18.48,22.441,64.59,78.07,399.8,1800,97.62,"Guelph_Pgla_3"
"4",2.28,0.136,64.4,1.63,1.15,10,0.5,7.2,22.93,24.97,21.88,99.25,93.18,18.48,22.456,64.48,78.07,399.8,1800,97.62,"Guelph_Pgla_3"
"5",0.0528,0.136,50.4,1.65,1.17,10,0.5,7.2,22.94,25.05,21.88,52.39,52.04,18.424,22.448,64.04,78.03,399.8,1800,97.63,"Guelph_Pgla_3"
"6",15.6,0.135,166,1.62,1.16,10,0.5,7.2,22.94,24.98,21.88,399.95,359.44,18.484,22.441,64.24,77.99,399.8,1800,97.62,"Guelph_Pgla_3"
"7",14.8,0.131,172,1.57,1.16,10,0.5,7.2,22.94,24.98,21.88,398.87,360.49,18.597,22.439,64.85,77.98,399.8,1800,97.62,"Guelph_Pgla_3"
"8",22.5,0.131,255,1.56,1.15,10,0.5,7.2,22.8,24.9,21.69,600.53,542.13,18.521,22.34,64.92,78.31,399.8,1800,97.62,"Guelph_Pgla_3"
"9",27.9,0.127,361,1.52,1.16,10,0.5,7.2,22.79,24.88,21.69,800.61,728.17,18.541,22.266,65.03,78.1,399.8,1800,97.63,"Guelph_Pgla_3"
"10",30.8,0.122,497,1.5,1.18,10,0.5,7.2,22.92,24.92,21.88,999.41,919.04,18.464,22.125,64.26,77,399.8,1800,97.63,"Guelph_Pgla_3"
"11",33.2,0.113,621,1.42,1.21,10,0.5,7.2,22.92,24.9,21.88,1200.17,1113.14,18.4,21.872,64.03,76.11,399.8,1800,97.64,"Guelph_Pgla_3"
"12",35.5,0.101,813,1.29,1.24,10,0.5,7.2,22.78,24.85,21.69,1499.54,1406.3,18.359,21.523,64.42,75.52,399.8,1800,97.64,"Guelph_Pgla_3"
"13",37.7,0.0872,1170,1.17,1.29,10,0.5,7.2,22.94,24.98,21.88,2000.12,1900.33,18.366,21.239,63.84,73.83,399.8,1800,97.65,"Guelph_Pgla_3"
