"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",10.6,0.0827,157,1.53,1.79,10,0.5,7.2,22.57,25.03,21.14,399.45,371.6,12.295,16.065,43.78,57.21,399.8,1800,97.82,"Guelph_Pgla_2"
"2",8.91,0.094,119,1.67,1.71,10,0.5,7.2,22.56,24.82,21.45,300.87,277.43,12.27,16.369,43.73,58.33,399.8,1800,97.81,"Guelph_Pgla_2"
"3",5.69,0.104,92.1,1.83,1.69,10,0.5,7.2,22.92,24.96,21.88,199.26,184.19,12.336,16.826,43.25,58.64,399.8,1800,97.81,"Guelph_Pgla_2"
"4",1.85,0.119,66.8,2.03,1.65,10,0.5,7.2,22.94,25,21.88,99.32,94.21,12.252,17.237,42.87,60.01,399.8,1800,97.82,"Guelph_Pgla_2"
"5",-0.258,0.131,52.1,2.19,1.62,10,0.5,7.2,22.94,25.06,21.88,49.91,50.28,12.25,17.629,42.86,61.36,399.8,1800,97.82,"Guelph_Pgla_2"
"6",18.7,0.148,140,2.39,1.57,10,0.5,7.2,23.11,25.11,22.08,400.04,351.19,12.279,18.156,42.3,62.54,399.8,1800,97.81,"Guelph_Pgla_2"
"7",18,0.148,147,2.37,1.56,10,0.5,7.2,23.12,25.12,22.08,398.68,351.5,12.464,18.285,43.24,62.95,399.8,1800,97.81,"Guelph_Pgla_2"
"8",28.6,0.157,217,2.44,1.52,10,0.5,7.2,23,25.1,21.88,598.73,524.06,12.621,18.616,44.11,64.57,399.8,1800,97.8,"Guelph_Pgla_2"
"9",39.1,0.163,296,2.52,1.5,10,0.5,7.2,22.98,25.09,21.88,800.69,698.42,12.594,18.768,43.73,65.17,399.8,1800,97.79,"Guelph_Pgla_2"
"10",46.2,0.158,387,2.44,1.5,10,0.5,7.2,22.83,25.01,21.69,999.92,879.01,12.667,18.645,44.39,65.34,399.8,1800,97.79,"Guelph_Pgla_2"
"11",50.6,0.144,475,2.25,1.52,10,0.5,7.2,22.68,24.92,21.49,1200.41,1067.88,12.72,18.254,44.98,64.55,399.8,1800,97.78,"Guelph_Pgla_2"
"12",55.7,0.122,584,2.01,1.6,10,0.5,7.2,22.69,24.95,21.49,1498.93,1352.86,12.769,17.696,45.13,62.54,399.8,1800,97.77,"Guelph_Pgla_2"
"13",60.7,0.101,827,1.72,1.65,10,0.5,7.2,22.55,24.88,21.3,1998.67,1838.84,12.838,17.078,45.74,60.85,399.8,1800,97.77,"Guelph_Pgla_2"
