"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",27.6,0.255,144,3.29,1.27,10,0.5,7.2,24.98,25.59,24.25,399.4,327.58,14.04,22.098,43.03,67.72,399.8,1800,97.42,"Guelph_Abal_1"
"2",21.1,0.279,115,3.21,1.13,10,0.5,7.2,23.07,24.98,22.08,298.71,243.88,14.285,22.127,49.47,76.14,399.8,1800,97.43,"Guelph_Abal_1"
"3",13.4,0.287,84.4,3.2,1.1,10,0.5,7.2,23.1,24.86,22.28,199.2,164.24,14.383,22.219,49.72,76.32,399.8,1800,97.44,"Guelph_Abal_1"
"4",4.69,0.301,59.7,3.27,1.07,10,0.5,7.2,23.12,24.87,22.28,99.29,86.84,14.472,22.478,49.99,77.14,399.8,1800,97.44,"Guelph_Abal_1"
"5",0.147,0.313,47,3.33,1.05,10,0.5,7.2,23.11,24.87,22.28,49.44,48.66,14.54,22.687,50.24,77.87,399.8,1800,97.45,"Guelph_Abal_1"
"6",32.3,0.324,145,3.39,1.04,10,0.5,7.2,23.25,24.91,22.48,398.15,314.74,14.612,22.895,50.07,77.93,399.8,1800,97.45,"Guelph_Abal_1"
"7",32.2,0.326,147,3.4,1.03,10,0.5,7.2,23.26,24.92,22.47,399.06,315.72,14.634,22.945,50.13,78.07,399.8,1800,97.46,"Guelph_Abal_1"
"8",48.7,0.329,220,3.41,1.03,10,0.5,7.2,23.26,24.92,22.47,598.3,472.47,14.704,23.026,50.36,78.34,399.8,1800,97.46,"Guelph_Abal_1"
"9",63.1,0.33,308,3.4,1.02,10,0.5,7.2,23.26,24.91,22.47,797.35,634.02,14.764,23.062,50.56,78.46,399.8,1800,97.46,"Guelph_Abal_1"
"10",74.5,0.326,415,3.37,1.02,10,0.5,7.2,23.26,24.92,22.47,997.83,804.61,14.841,23.073,50.82,78.49,399.8,1800,97.46,"Guelph_Abal_1"
"11",83.3,0.321,536,3.33,1.03,10,0.5,7.2,23.26,24.91,22.47,1196.82,980.23,14.893,23.036,51,78.38,399.8,1800,97.47,"Guelph_Abal_1"
"12",93.5,0.32,753,3.34,1.03,10,0.5,7.2,23.26,24.91,22.47,1499.84,1255.48,14.838,22.99,50.48,78.22,399.8,1800,97.46,"Guelph_Abal_1"
"13",101,0.316,1170,3.3,1.03,10,0.5,7.2,23.25,24.88,22.47,1999.78,1731.62,14.877,22.932,50.64,78.06,399.8,1800,97.46,"Guelph_Abal_1"
