"","Photo","Cond","Ci","Trmmol","VPD","SetLA","StmRat","BLCond","Tair","Tleaf","TBlk","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","Pari","Press","id"
"1",2.91,0.0211,166,0.21,0.976,6,0.5,2.25,25.35,24.79,25.72,399.68,393.69,21.279,21.69,65.4,66.65,299.6,1799,99.8,"BNZ_Llar_4"
"2",1.94,0.0354,203,0.348,0.971,6,0.5,2.25,25.53,24.89,25.87,300.27,296.17,21.25,21.932,64.68,66.71,299.6,1800,99.79,"BNZ_Llar_4"
"3",1.1,0.0415,152,0.405,0.963,6,0.5,2.25,25.53,24.92,25.88,199.7,197.34,21.263,22.055,64.72,67.07,299.6,1799,99.79,"BNZ_Llar_4"
"4",0.172,0.0434,90.4,0.426,0.971,6,0.5,2.25,25.59,25.05,25.87,98.8,98.37,21.404,22.238,64.92,67.4,299.6,1800,99.79,"BNZ_Llar_4"
"5",-0.289,0.0402,61,0.397,0.977,6,0.5,2.25,25.6,25.09,25.87,49.62,50.16,21.461,22.239,65.05,67.35,299.6,1800,99.79,"BNZ_Llar_4"
"6",2.95,0.0446,281,0.444,0.986,6,0.5,2.25,25.53,25.23,25.62,400.71,394.45,21.55,22.42,65.51,68.16,299.6,1799,99.79,"BNZ_Llar_4"
"7",2.85,0.0386,268,0.378,0.965,6,0.5,2.25,25.17,25.11,25.07,399.27,393.26,21.662,22.402,67.35,69.59,299.6,1800,99.79,"BNZ_Llar_4"
"8",4.01,0.0416,426,0.397,0.945,6,0.5,2.25,25.14,25.12,25.08,599.62,591.12,21.859,22.636,68.1,70.45,299.6,1800,99.79,"BNZ_Llar_4"
"9",4.74,0.0404,588,0.382,0.933,6,0.5,2.25,24.93,25.17,24.7,799.14,789.05,22.087,22.834,69.64,71.94,299.6,1799,99.79,"BNZ_Llar_4"
"10",5.26,0.0337,723,0.302,0.883,6,0.5,2.25,24.71,24.91,24.5,1000.07,988.93,22.246,22.836,71.01,72.9,299.6,1801,99.78,"BNZ_Llar_4"
"11",5.47,0.0312,890,0.272,0.857,6,0.5,2.25,25.23,24.81,25.49,1200.29,1188.69,22.394,22.926,69.34,70.95,299.6,1800,99.78,"BNZ_Llar_4"
"12",5.88,0.0289,1140,0.264,0.897,6,0.5,2.25,25.15,25.15,25.08,1500.55,1488,22.638,23.154,70.43,72,299.6,1799,99.77,"BNZ_Llar_4"
"13",6.07,0.0252,1570,0.225,0.874,6,0.5,2.25,24.9,25.11,24.7,2000.86,1987.81,22.876,23.316,72.2,73.59,299.6,1799,99.77,"BNZ_Llar_4"
